show_title,company,language,genre,venue,city,region,date,start_time,price_min,price_max,ticketing_platform,source_url,collected_on,notes
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-12,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Pickleball,Hillbarn Theatre,English,Play,Hillbarn Theatre,Foster City,Peninsula,2026-09-13,,44,65,Own site,https://www.hillbarntheatre.org/shows-tickets/,2026-08-14,"By Jeff Daniels, Bay Area premiere; run Aug 20-Sep 13 2026, Thu-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); start_time left blank since exact curtain time per weekday not confirmed; price is a season-wide grid on source page, not confirmed show-specific"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-12,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-13,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-18,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-19,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-20,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-25,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-26,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-09-27,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-10-02,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-10-03,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
Bombay Talkies 2,Naatak,Hindi,Musical,Cubberley Theater,Palo Alto,Peninsula,2026-10-04,,,,Own site,https://www.naatak.org/portfolio/bombay-talkies-2/,2026-08-14,"Run Sep 12-Oct 4 2026 (confirmed via naatak.org and a second independent search, not Oct 10) - Fri-Sun performances per user-reported schedule (not itemized on source page, which lists only the date range); opening weekend is Sat-Sun only, then full Fri-Sun weekends; start_time not confirmed; Hindi with English supertitles"
A Farewell Dinner,California Arts Association (CalAA),English,Play,Historic Hoover Theatre,San Jose,South Bay,2026-09-04,20:00,36,36,Own site,https://www.calaa.org/upcoming-events/,2026-08-22,"English adaptation (by Richa Wadekar, Dmitri Gaskin) of a French play by Matthieu Delaporte and Alexandre de la Patelliere; dir. Richa Wadekar; cast: Dhananjay Motwani (Pierre), Savitha Samu (Clotilde), Sameer Chopra (Antoine); price is one observed seat price with fees ($36.21, rounded) from the venue's interactive seat map, not a full min-max range across sections"
A Farewell Dinner,California Arts Association (CalAA),English,Play,Historic Hoover Theatre,San Jose,South Bay,2026-09-05,13:00,36,36,Own site,https://www.calaa.org/upcoming-events/,2026-08-22,"English adaptation (by Richa Wadekar, Dmitri Gaskin) of a French play by Matthieu Delaporte and Alexandre de la Patelliere; dir. Richa Wadekar; cast: Dhananjay Motwani (Pierre), Savitha Samu (Clotilde), Sameer Chopra (Antoine); price is one observed seat price with fees ($36.21, rounded) from the venue's interactive seat map, not a full min-max range across sections"
A Farewell Dinner,California Arts Association (CalAA),English,Play,Historic Hoover Theatre,San Jose,South Bay,2026-09-05,17:00,36,36,Own site,https://www.calaa.org/upcoming-events/,2026-08-22,"English adaptation (by Richa Wadekar, Dmitri Gaskin) of a French play by Matthieu Delaporte and Alexandre de la Patelliere; dir. Richa Wadekar; cast: Dhananjay Motwani (Pierre), Savitha Samu (Clotilde), Sameer Chopra (Antoine); price is one observed seat price with fees ($36.21, rounded) from the venue's interactive seat map, not a full min-max range across sections"
A Farewell Dinner,California Arts Association (CalAA),English,Play,Historic Hoover Theatre,San Jose,South Bay,2026-09-06,13:00,36,36,Own site,https://www.calaa.org/upcoming-events/,2026-08-22,"English adaptation (by Richa Wadekar, Dmitri Gaskin) of a French play by Matthieu Delaporte and Alexandre de la Patelliere; dir. Richa Wadekar; cast: Dhananjay Motwani (Pierre), Savitha Samu (Clotilde), Sameer Chopra (Antoine); price is one observed seat price with fees ($36.21, rounded) from the venue's interactive seat map, not a full min-max range across sections"
A Farewell Dinner,California Arts Association (CalAA),English,Play,Historic Hoover Theatre,San Jose,South Bay,2026-09-06,17:00,36,36,Own site,https://www.calaa.org/upcoming-events/,2026-08-22,"English adaptation (by Richa Wadekar, Dmitri Gaskin) of a French play by Matthieu Delaporte and Alexandre de la Patelliere; dir. Richa Wadekar; cast: Dhananjay Motwani (Pierre), Savitha Samu (Clotilde), Sameer Chopra (Antoine); price is one observed seat price with fees ($36.21, rounded) from the venue's interactive seat map, not a full min-max range across sections"
